,game_id,probability
67,2003-1141-1166,0.5244301305696623
68,2003-1143-1301,0.4976725573932314
69,2003-1163-1140,0.1545599148250764
70,2003-1181-1161,0.2445699473865644
71,2003-1211-1153,0.36727508686996146
72,2003-1228-1443,0.23323854556143434
73,2003-1242-1429,0.14327509876873706
74,2003-1266-1221,0.20042170687806438
75,2003-1281-1356,0.7263633278080388
76,2003-1323-1454,0.32200173706615837
77,2003-1328-1354,0.8791201465633854
78,2003-1390-1360,0.30531994060353845
79,2003-1409-1173,0.5304366984597741
80,2003-1458-1451,0.5892903420819473
81,2003-1120-1386,0.4252126099127768
82,2003-1139-1280,0.48400177950844736
83,2003-1196-1358,0.08787629518090971
84,2003-1231-1104,0.6660237732164703
85,2003-1246-1237,0.1390384775377044
86,2003-1257-1122,0.13698016421001402
87,2003-1268-1423,0.17505526643981048
88,2003-1277-1160,0.6573077295430261
89,2003-1329-1335,0.7842714405175155
90,2003-1338-1447,0.8551208937642394
91,2003-1345-1261,0.7534926835964699
92,2003-1393-1264,0.30087506808697095
93,2003-1400-1421,0.12027867478274336
94,2003-1428-1332,0.2898528341250094
95,2003-1448-1190,0.18224270496515282
96,2003-1462-1407,0.6231964390074916
97,2003-1112-1211,0.24459150705202115
98,2003-1163-1390,0.279080286973077
99,2003-1181-1141,0.3715881361862357
100,2003-1242-1113,0.7425796196625807
101,2003-1266-1281,0.666529346120742
102,2003-1323-1228,0.45857395251636973
103,2003-1328-1143,0.5806444182539581
104,2003-1458-1409,0.6890584300275063
105,2003-1120-1448,0.5117714285457262
106,2003-1139-1257,0.5884838420519887
107,2003-1246-1428,0.7908134985596768
108,2003-1268-1462,0.2506062927483905
109,2003-1277-1196,0.47230824479897593
110,2003-1338-1231,0.26471912973628564
111,2003-1393-1329,0.6659542921398455
112,2003-1400-1345,0.3810409958357712
113,2003-1112-1323,0.612320459146067
114,2003-1242-1181,0.5144309182837032
115,2003-1246-1458,0.7733467781279737
116,2003-1266-1338,0.5556358451010098
117,2003-1277-1268,0.4870262823767683
118,2003-1328-1139,0.25471864830553187
119,2003-1393-1120,0.7577406188197535
120,2003-1400-1163,0.47369856438114094
121,2003-1242-1112,0.3758027912970221
122,2003-1266-1246,0.16291879452812508
123,2003-1393-1328,0.6214934794684149
124,2003-1400-1277,0.36821141887756054
125,2003-1242-1266,0.17301491784156897
126,2003-1393-1400,0.3327690038066627
127,2003-1393-1242,0.5576337492337382
128,2004-1197-1250,0.5362556517945093
129,2004-1104-1356,0.6255645277863982
130,2004-1163-1436,0.05062517213821599
131,2004-1177-1173,0.6237803552659299
132,2004-1181-1106,0.8622573406209998
133,2004-1211-1434,0.8234871916769491
134,2004-1264-1196,0.5502888119353571
135,2004-1268-1431,0.6619483988578062
136,2004-1305-1277,0.269254191175071
137,2004-1314-1102,0.4223694539179249
138,2004-1371-1112,0.47746360078455735
139,2004-1386-1251,0.8002535411654742
140,2004-1390-1427,0.8273216172450458
141,2004-1393-1140,0.7804657820329565
142,2004-1400-1343,0.3035803360790124
143,2004-1403-1150,0.6510598544015749
144,2004-1448-1433,0.33619376693092606
145,2004-1130-1428,0.7940949425156445
146,2004-1153-1190,0.2989949458056786
147,2004-1210-1320,0.8304467617390484
148,2004-1228-1293,0.3927837089047062
149,2004-1242-1227,0.5831354965310445
150,2004-1246-1197,0.12885251292135994
151,2004-1272-1376,0.5784217338440609
152,2004-1280-1284,0.1800948623837496
153,2004-1301-1418,0.7172358785519003
154,2004-1329-1186,0.8377418167288166
155,2004-1334-1344,0.5123665305079966
156,2004-1338-1416,0.7119265640712867
157,2004-1412-1449,0.28455155055945525
158,2004-1435-1444,0.6123924225540112
159,2004-1458-1350,0.31730149049267464
160,2004-1462-1257,0.38320511537416935
161,2004-1104-1390,0.4484310348095058
162,2004-1163-1177,0.12858723994032537
163,2004-1181-1371,0.2512866202675306
164,2004-1305-1211,0.48189133505611614
165,2004-1386-1403,0.28457460357292697
166,2004-1393-1268,0.4404338164898802
167,2004-1400-1314,0.6972485977588894
168,2004-1448-1264,0.7232108061058227
169,2004-1210-1130,0.2815274740581386
170,2004-1228-1153,0.4426577802907574
171,2004-1242-1334,0.3430969548797877
172,2004-1329-1272,0.28758843612314866
173,2004-1338-1458,0.5366364827094062
174,2004-1412-1246,0.5777655160056272
175,2004-1435-1301,0.4682449107498969
176,2004-1462-1280,0.5107973858001785
177,2004-1104-1393,0.48662897196977395
178,2004-1163-1435,0.14016691424592065
179,2004-1329-1338,0.3703579824780804
180,2004-1386-1448,0.26135218715231695
181,2004-1181-1228,0.22053097098302518
182,2004-1210-1305,0.2540151728368164
183,2004-1242-1412,0.3883138139405074
184,2004-1462-1400,0.5006335056950927
185,2004-1163-1104,0.16435868794617986
186,2004-1329-1386,0.26967945662390796
187,2004-1181-1462,0.3047253946965182
188,2004-1210-1242,0.21287140864953133
189,2004-1163-1181,0.28959891245240194
190,2004-1210-1329,0.3163157745281191
191,2004-1163-1210,0.14504071770858012
192,2005-1324-1105,0.463368365489587
193,2005-1112-1429,0.19647636156445245
194,2005-1130-1335,0.6458855067106066
195,2005-1153-1234,0.415813677201076
196,2005-1211-1457,0.6872861655858081
197,2005-1228-1192,0.846504302811698
198,2005-1246-1184,0.7712759857985162
199,2005-1305-1400,0.37412602611994816
200,2005-1328-1310,0.1009200949563131
201,2005-1334-1338,0.6292290335815122
202,2005-1403-1417,0.619949712696531
203,2005-1412-1261,0.5237890942038359
204,2005-1428-1431,0.25395070657473096
205,2005-1448-1151,0.16046906027799523
206,2005-1449-1285,0.1505367934600536
207,2005-1452-1166,0.6009591547103259
208,2005-1454-1104,0.2659371360965524
209,2005-1137-1242,0.4772105845645921
210,2005-1163-1416,0.2502937117967562
211,2005-1181-1175,0.8521093664637294
212,2005-1196-1325,0.8226711774907789
213,2005-1210-1203,0.328178944822107
214,2005-1235-1278,0.4709284233750104
215,2005-1257-1418,0.8140725591689195
216,2005-1277-1330,0.7967399264069112
217,2005-1280-1390,0.2956617235325268
218,2005-1301-1150,0.7756072459690199
219,2005-1314-1324,0.1074053709944223
220,2005-1329-1368,0.8140231492072272
221,2005-1356-1388,0.31131433386873514
222,2005-1436-1393,0.5700197935168057
223,2005-1437-1307,0.3517977478890018
224,2005-1458-1320,0.31697395446507604
225,2005-1112-1412,0.7383638938552373
226,2005-1228-1305,0.1152447218415672
227,2005-1246-1153,0.26503118541119164
228,2005-1403-1211,0.4605580198336133
229,2005-1428-1328,0.5538777149611113
230,2005-1449-1334,0.5399880343679666
231,2005-1452-1448,0.29128227854530975
232,2005-1454-1130,0.4034728199280113
233,2005-1181-1280,0.7708065379162212
234,2005-1257-1210,0.17201597848073635
235,2005-1277-1436,0.176876662761758
236,2005-1301-1163,0.5757882852967806
237,2005-1314-1235,0.823329723167766
238,2005-1329-1356,0.33165643684759727
239,2005-1437-1196,0.4545423320353029
240,2005-1458-1137,0.30205295209057725
241,2005-1112-1329,0.3746092649262424
242,2005-1228-1454,0.1006163599838769
243,2005-1257-1449,0.1972934005133356
244,2005-1452-1403,0.5527445485190715
245,2005-1246-1428,0.6724816245559198
246,2005-1277-1181,0.5422931279118723
247,2005-1314-1437,0.19208660585552487
248,2005-1458-1301,0.49888876882228994
249,2005-1228-1112,0.3338475774881082
250,2005-1257-1452,0.1498804301823183
251,2005-1277-1246,0.45356642200323505
252,2005-1314-1458,0.1675488992151338
253,2005-1228-1257,0.2744088396049535
254,2005-1314-1277,0.24829930344171475
255,2005-1314-1228,0.4429839627779856
256,2006-1284-1214,0.6654277722858233
257,2006-1104-1266,0.6203074519316769
258,2006-1130-1334,0.7642863456485892
259,2006-1181-1380,0.2008662810416369
260,2006-1196-1375,0.7530994139672412
261,2006-1203-1423,0.39640566508051767
262,2006-1211-1462,0.7684578089612354
263,2006-1228-1102,0.4639934040167272
264,2006-1231-1361,0.3554411376699327
265,2006-1261-1233,0.2865852643016619
266,2006-1285-1305,0.5179508878769917
267,2006-1397-1457,0.25341599737960707
268,2006-1401-1393,0.284460520458696
269,2006-1417-1125,0.8456472688940545
270,2006-1449-1429,0.33108294034138686
271,2006-1454-1328,0.49343073395772935
272,2006-1455-1371,0.3020589061118448
273,2006-1112-1458,0.2501736268717892
274,2006-1133-1242,0.6666943173641479
275,2006-1137-1116,0.38295680468351967
276,2006-1163-1107,0.11577057649549427
277,2006-1206-1277,0.5271648908678227
278,2006-1207-1320,0.4238792473512001
279,2006-1246-1412,0.5558069823616786
280,2006-1272-1331,0.8282578634912106
281,2006-1301-1143,0.506902741813347
282,2006-1314-1293,0.2037890885611189
283,2006-1322-1234,0.6573299353030531
284,2006-1326-1172,0.1432259756028916
285,2006-1338-1245,0.6355210440452044
286,2006-1400-1335,0.8466629535991979
287,2006-1437-1284,0.9294913445684118
288,2006-1452-1356,0.6190464486390136
289,2006-1130-1285,0.1867126286685594
290,2006-1181-1203,0.27569305310779796
291,2006-1196-1454,0.19185915844760176
292,2006-1211-1231,0.6474462314634427
293,2006-1261-1401,0.35481776924727776
294,2006-1417-1104,0.7158866503938109
295,2006-1449-1228,0.44677002846512925
296,2006-1455-1397,0.4503090086911579
297,2006-1133-1338,0.5103080971368178
298,2006-1163-1246,0.7062657527053724
299,2006-1206-1314,0.46051888276297115
300,2006-1207-1326,0.6017866792506484
301,2006-1272-1137,0.6577530947306044
302,2006-1400-1301,0.8224352893871706
303,2006-1437-1112,0.32456480785036884
304,2006-1452-1322,0.6840552918156851
305,2006-1261-1181,0.43483315756837254
306,2006-1272-1133,0.13356958787765866
307,2006-1400-1452,0.24282374082466487
308,2006-1417-1211,0.547888995929775
309,2006-1163-1449,0.5624084035287547
310,2006-1196-1207,0.1766910467325523
311,2006-1206-1455,0.7274047760853051
312,2006-1437-1130,0.35928591824034806
313,2006-1261-1400,0.4462031715800471
314,2006-1417-1272,0.38860450375997246
315,2006-1196-1437,0.27321001322510957
316,2006-1206-1163,0.22661253792714786
317,2006-1196-1206,0.23708893315385388
318,2006-1417-1261,0.4593737787245273
319,2006-1196-1417,0.32175797964482855
320,2007-1310-1197,0.3681296936986694
321,2007-1130-1403,0.45919386279618973
322,2007-1139-1330,0.7662081978399012
323,2007-1207-1125,0.8979623054324933
324,2007-1231-1211,0.549763864742765
325,2007-1257-1390,0.7465111544779424
326,2007-1268-1172,0.802256887737372
327,2007-1277-1266,0.3611994413654754
328,2007-1314-1184,0.14292262404743836
329,2007-1326-1148,0.8959919891297987
330,2007-1338-1460,0.774508777175322
331,2007-1401-1335,0.1732999173328307
332,2007-1417-1451,0.8390283557018824
333,2007-1433-1181,0.3853415133727888
334,2007-1435-1203,0.691713309859336
335,2007-1450-1331,0.6995170552747378
336,2007-1462-1140,0.3184096097649539
337,2007-1196-1238,0.11331838336162743
338,2007-1242-1310,0.8668015981965074
339,2007-1246-1437,0.6740766520892053
340,2007-1272-1317,0.8361486115271465
341,2007-1305-1166,0.5486072506927882
342,2007-1332-1275,0.8397685764909883
343,2007-1345-1112,0.43319720536081685
344,2007-1356-1221,0.4123434867695439
345,2007-1397-1253,0.3025468817901159
346,2007-1400-1308,0.263017196417518
347,2007-1424-1210,0.7117636391837451
348,2007-1425-1116,0.6947492494246772
349,2007-1438-1107,0.2872224963548097
350,2007-1439-1228,0.2301052194227259
351,2007-1457-1323,0.7224052240989431
352,2007-1458-1394,0.8042826417839982
353,2007-1139-1268,0.5946802130937864
354,2007-1207-1130,0.7647820539479797
355,2007-1314-1277,0.17022663442008576
356,2007-1326-1462,0.7436678767585637
357,2007-1338-1433,0.5553335530905138
358,2007-1401-1257,0.34502905406228906
359,2007-1417-1231,0.19654567125071373
360,2007-1435-1450,0.6058435100632825
361,2007-1196-1345,0.22267832545520058
362,2007-1242-1246,0.16383191454416915
363,2007-1272-1305,0.7130531913920384
364,2007-1332-1457,0.6390915440797708
365,2007-1356-1439,0.4276527077085232
366,2007-1397-1438,0.638526083187446
367,2007-1424-1458,0.29441146583322986
368,2007-1425-1400,0.40655998442288066
369,2007-1242-1356,0.33809609039376765
370,2007-1272-1401,0.19662566095550535
371,2007-1326-1397,0.20087572379185492
372,2007-1417-1338,0.2706772466760013
373,2007-1196-1139,0.7017126694173462
374,2007-1207-1435,0.22575493449471623
375,2007-1314-1425,0.8414101460460591
376,2007-1332-1424,0.2265875802006435
377,2007-1326-1272,0.3098259857709963
378,2007-1417-1242,0.3594966796529106
379,2007-1196-1332,0.18152040870494843
380,2007-1207-1314,0.43371968062438665
381,2007-1196-1417,0.2675912185571164
382,2007-1326-1207,0.35942366123507224
383,2007-1196-1326,0.23943347933655054
384,2008-1291-1164,0.5992232551544697
385,2008-1181-1125,0.8347553048069406
386,2008-1242-1340,0.08756912155810975
387,2008-1243-1425,0.49579516475208324
388,2008-1266-1246,0.7415053174818388
389,2008-1277-1396,0.30895900858087055
390,2008-1323-1206,0.32286641521266946
391,2008-1338-1331,0.6731008637208419
392,2008-1345-1124,0.2664001787750074
393,2008-1390-1165,0.7984531615365659
394,2008-1401-1140,0.4202293409443734
395,2008-1417-1290,0.07375220456992915
396,2008-1424-1245,0.4763922094222591
397,2008-1450-1457,0.6525203579240694
398,2008-1452-1112,0.6275811821474593
399,2008-1458-1168,0.8697512745016767
400,2008-1462-1208,0.3248462636037497
401,2008-1116-1231,0.39113506612452226
402,2008-1139-1375,0.3608706199846472
403,2008-1172-1211,0.5664075530477064
404,2008-1207-1420,0.19892143469990006
405,2008-1257-1129,0.7976691271314699
406,2008-1272-1426,0.8256876544293799
407,2008-1274-1388,0.37858087441641236
408,2008-1280-1332,0.40476263617709207
409,2008-1314-1291,0.8925288657296611
410,2008-1328-1386,0.5509451180721369
411,2008-1360-1163,0.407342331514998
412,2008-1373-1435,0.6151049830777413
413,2008-1397-1110,0.852450307069307
414,2008-1400-1122,0.884689939019581
415,2008-1437-1155,0.4362950677663416
416,2008-1443-1179,0.5028029469041551
417,2008-1242-1424,0.7663430737657667
418,2008-1277-1338,0.33400641889951327
419,2008-1390-1266,0.2617319028002188
420,2008-1417-1401,0.8471735231421988
421,2008-1450-1323,0.3180732923816066
422,2008-1452-1181,0.41193433554089176
423,2008-1458-1243,0.21068090600671244
424,2008-1462-1345,0.6380300714319629
425,2008-1172-1207,0.5791116466877866
426,2008-1257-1328,0.6821851089053116
427,2008-1272-1280,0.7170936370623672
428,2008-1314-1116,0.12146403864434904
429,2008-1397-1139,0.655585178458475
430,2008-1400-1274,0.7929186177325982
431,2008-1437-1373,0.7762514080055298
432,2008-1443-1360,0.8172930441273148
433,2008-1257-1397,0.48015139340350343
434,2008-1314-1450,0.7359820360396302
435,2008-1417-1443,0.15186171530768228
436,2008-1462-1452,0.43873056311744857
437,2008-1172-1458,0.4412163048215453
438,2008-1242-1437,0.781752484640218
439,2008-1272-1277,0.16019531197266249
440,2008-1400-1390,0.7026781255366431
441,2008-1314-1257,0.6881104209438238
442,2008-1417-1462,0.7265259264228225
443,2008-1242-1172,0.7530310465439838
444,2008-1272-1400,0.17870820980785906
445,2008-1242-1314,0.4643260149985291
446,2008-1272-1417,0.28373659856907807
447,2008-1242-1272,0.2475615143116768
448,2009-1287-1106,0.6727499678430904
449,2009-1163-1151,0.8290354012171893
450,2009-1181-1127,0.8103195705798983
451,2009-1211-1103,0.7996986329992565
452,2009-1261-1139,0.3276147673912321
453,2009-1268-1143,0.6522362722681885
454,2009-1272-1169,0.7954154733562996
455,2009-1276-1155,0.5568617122801375
456,2009-1314-1347,0.079273735639984
457,2009-1328-1288,0.1783815661903896
458,2009-1345-1320,0.28196174645498134
459,2009-1400-1278,0.42598451510486574
460,2009-1401-1140,0.3449288323043369
461,2009-1417-1433,0.7469964836453095
462,2009-1437-1110,0.7977463334877087
463,2009-1443-1228,0.30270747285389626
464,2009-1449-1280,0.26344265858537896
465,2009-1112-1428,0.63094423481389
466,2009-1113-1396,0.22313859931268323
467,2009-1156-1448,0.48460548048715907
468,2009-1173-1452,0.5543313797884568
469,2009-1242-1295,0.30815812355735794
470,2009-1257-1287,0.19075479486904118
471,2009-1266-1429,0.530016900489323
472,2009-1277-1352,0.23367138806206145
473,2009-1281-1165,0.7305834505512823
474,2009-1329-1397,0.5780431203387022
475,2009-1338-1190,0.8109742636792775
476,2009-1373-1326,0.6843053545735303
477,2009-1393-1372,0.29530722637515194
478,2009-1425-1130,0.6863370241255824
479,2009-1458-1199,0.529687904858852
480,2009-1462-1340,0.6839096576268937
481,2009-1163-1401,0.1561939522753961
482,2009-1181-1400,0.8399494582545618
483,2009-1211-1443,0.2090250327008816
484,2009-1272-1268,0.16174642747154688
485,2009-1314-1261,0.1602875520624952
486,2009-1328-1276,0.6022515501988133
487,2009-1345-1449,0.37050574364634675
488,2009-1437-1417,0.43373472765114834
489,2009-1112-1156,0.7246437501682925
490,2009-1242-1173,0.7419385657409042
491,2009-1257-1373,0.19872987008089585
492,2009-1277-1425,0.2892065760304754
493,2009-1281-1266,0.5878367783103643
494,2009-1338-1329,0.2541905575911025
495,2009-1393-1113,0.7369634730507951
496,2009-1462-1458,0.6767142977446354
497,2009-1163-1345,0.18752511506086306
498,2009-1281-1272,0.6076235963586974
499,2009-1338-1462,0.680112247394734
500,2009-1437-1181,0.5834599577493724
501,2009-1257-1112,0.14056728113388758
502,2009-1277-1242,0.3679532593365763
503,2009-1314-1211,0.5739443250735058
504,2009-1328-1393,0.5280252057078275
505,2009-1163-1281,0.19580635273256888
506,2009-1437-1338,0.3169894696562943
507,2009-1277-1257,0.37663947966395783
508,2009-1314-1328,0.3040756306482044
509,2009-1277-1163,0.3037168803471488
510,2009-1314-1437,0.7921011733718054
511,2009-1314-1277,0.566973560593871
512,2010-1115-1457,0.4352882578970129
513,2010-1124-1358,0.09933303219736885
514,2010-1139-1431,0.3148167613067722
515,2010-1140-1196,0.37335851919943713
516,2010-1242-1250,0.886814210522105
517,2010-1243-1317,0.7342075370078978
518,2010-1246-1190,0.13456917804632137
519,2010-1293-1435,0.4982074412244006
520,2010-1307-1285,0.23281366265133693
521,2010-1320-1424,0.5952473500491695
522,2010-1325-1207,0.2524280182036389
523,2010-1330-1323,0.7191270530056711
524,2010-1388-1350,0.33909918902037395
525,2010-1397-1361,0.6114907613974739
526,2010-1437-1352,0.1713542476062893
527,2010-1448-1400,0.6449530697631256
528,2010-1449-1266,0.3893472937321976
529,2010-1143-1257,0.33750177016873756
530,2010-1165-1396,0.269061093136184
531,2010-1181-1115,0.8465119173313307
532,2010-1210-1329,0.4424367347881633
533,2010-1211-1199,0.3380589288855029
534,2010-1268-1222,0.19724408624997963
535,2010-1277-1308,0.7063735587045007
536,2010-1281-1155,0.2836498121012117
537,2010-1326-1364,0.08650228934153738
538,2010-1338-1324,0.56635004005058
539,2010-1345-1373,0.6586671963592157
540,2010-1393-1436,0.6704691274663617
541,2010-1401-1429,0.5637169958141505
542,2010-1452-1288,0.8104335641508479
543,2010-1458-1459,0.21152549989061742
544,2010-1462-1278,0.4103490748988847
545,2010-1124-1330,0.6619677480891704
546,2010-1139-1293,0.24277507795783132
547,2010-1243-1140,0.38030751478675545
548,2010-1246-1448,0.7786237737184526
549,2010-1320-1242,0.23446672813030378
550,2010-1388-1437,0.44891926677151683
551,2010-1397-1325,0.18316123638596526
552,2010-1449-1307,0.39437481850497697
553,2010-1165-1458,0.5201172966540655
554,2010-1181-1143,0.7352321090158721
555,2010-1277-1268,0.3671990116620332
556,2010-1326-1210,0.7496493988151245
557,2010-1345-1401,0.6341095090243088
558,2010-1393-1211,0.17856076223190248
559,2010-1452-1281,0.16594627363897302
560,2010-1462-1338,0.3858361228558748
561,2010-1139-1393,0.38385671972171825
562,2010-1243-1462,0.5697193933438274
563,2010-1246-1165,0.1615122586740913
564,2010-1452-1449,0.21238001409104718
565,2010-1124-1388,0.18694311774595834
566,2010-1181-1345,0.24067803412426514
567,2010-1277-1320,0.608136718250968
568,2010-1397-1326,0.5867919255796206
569,2010-1139-1243,0.5027062906676417
570,2010-1452-1246,0.3592353665515201
571,2010-1181-1124,0.49359940695619403
572,2010-1277-1397,0.5237465237343217
573,2010-1139-1277,0.5166555216542057
574,2010-1181-1452,0.30571351989270823
575,2010-1181-1139,0.5814262440541245
576,2011-1155-1412,0.5007668410779217
577,2011-1421-1114,0.8101642828986928
578,2011-1427-1106,0.68490889151236
579,2011-1433-1425,0.4516588476170038
580,2011-1139-1330,0.46480273930592647
581,2011-1140-1459,0.8009849859881994
582,2011-1153-1281,0.3298702380435586
583,2011-1163-1137,0.12777136542704423
584,2011-1196-1364,0.8367794607702936
585,2011-1211-1385,0.5130460553062087
586,2011-1243-1429,0.6482982512500962
587,2011-1246-1343,0.7277840047180401
588,2011-1287-1257,0.2938316489696289
589,2011-1338-1421,0.16258980196346642
590,2011-1350-1435,0.5024619303636179
591,2011-1361-1294,0.8585185995943168
592,2011-1396-1336,0.6491786055826986
593,2011-1417-1277,0.4894748949887504
594,2011-1452-1155,0.6758826552628426
595,2011-1458-1125,0.27497371113377994
596,2011-1112-1272,0.6644890569538708
597,2011-1181-1214,0.7739679840522119
598,2011-1199-1401,0.5216222479743561
599,2011-1206-1437,0.6724761611833744
600,2011-1228-1424,0.5735159846180813
601,2011-1242-1131,0.7628378450756454
602,2011-1266-1462,0.48732539285342813
603,2011-1276-1397,0.4793872742140514
604,2011-1314-1254,0.7142014066746611
605,2011-1323-1103,0.23217461805480666
606,2011-1326-1427,0.8586535362419786
607,2011-1345-1389,0.7412064416479628
608,2011-1393-1232,0.1958987402527539
609,2011-1400-1324,0.8313257294916037
610,2011-1433-1207,0.6241781834802176
611,2011-1449-1208,0.25485339982816385
612,2011-1139-1338,0.240307090091577
613,2011-1140-1211,0.6200859427471763
614,2011-1163-1153,0.1979193620504093
615,2011-1196-1417,0.2150569012628118
616,2011-1246-1452,0.7127927399469937
617,2011-1350-1287,0.2924451087006029
618,2011-1361-1396,0.647231286509292
619,2011-1458-1243,0.3420152701013501
620,2011-1112-1400,0.5352682119138447
621,2011-1181-1276,0.3540348203931235
622,2011-1199-1323,0.4070001763010078
623,2011-1242-1228,0.1840548743551502
624,2011-1266-1393,0.5308938201878404
625,2011-1314-1449,0.2677282351295174
626,2011-1326-1206,0.1289351497490201
627,2011-1433-1345,0.24706699694541856
628,2011-1112-1181,0.493714794428528
629,2011-1139-1458,0.35394188619690187
630,2011-1163-1361,0.15336994604429044
631,2011-1196-1140,0.4639731728685111
632,2011-1242-1350,0.14552248281558475
633,2011-1246-1326,0.3172532084949507
634,2011-1314-1266,0.2517102062485391
635,2011-1433-1199,0.4062067708531513
636,2011-1139-1196,0.4279640849521834
637,2011-1163-1112,0.19187911580377548
638,2011-1246-1314,0.17876246083218375
639,2011-1433-1242,0.5839678918919132
640,2011-1139-1433,0.6843402307457054
641,2011-1163-1246,0.30172019640016273
642,2011-1163-1139,0.15311968123935374
643,2012-1140-1233,0.2621770318569352
644,2012-1443-1290,0.5920136372277889
645,2012-1378-1143,0.5989399888126626
646,2012-1436-1249,0.5593280644592493
647,2012-1124-1355,0.15425858820609428
648,2012-1160-1424,0.5252000202200733
649,2012-1211-1452,0.3089972457422782
650,2012-1231-1308,0.2501762114166119
651,2012-1235-1163,0.30283898305514917
652,2012-1243-1379,0.46162720016537545
653,2012-1246-1443,0.14178788641755494
654,2012-1257-1172,0.22815854556543402
655,2012-1266-1140,0.7242138244582786
656,2012-1293-1161,0.2329601288477873
657,2012-1307-1253,0.518256196585689
658,2012-1326-1259,0.8466198139852184
659,2012-1393-1421,0.25887903229476805
660,2012-1433-1455,0.45545102326242204
661,2012-1435-1217,0.23148610632682295
662,2012-1458-1285,0.8129030025749945
663,2012-1153-1400,0.5554364457618289
664,2012-1166-1104,0.43594599326688505
665,2012-1196-1438,0.7500392834776598
666,2012-1199-1382,0.2878629612131946
667,2012-1207-1125,0.7932037912630496
668,2012-1242-1178,0.7496341748646073
669,2012-1250-1181,0.5266440646317248
670,2012-1277-1254,0.1961663643341465
671,2012-1301-1361,0.5934616032539881
672,2012-1313-1281,0.26303251009132067
673,2012-1314-1436,0.7830647091166701
674,2012-1325-1276,0.4401876918052774
675,2012-1345-1388,0.4933563953641505
676,2012-1378-1396,0.5525945412326473
677,2012-1387-1272,0.4259694616141475
678,2012-1462-1323,0.5654454355505284
679,2012-1124-1160,0.20398275421736026
680,2012-1231-1433,0.2975620210588861
681,2012-1246-1235,0.766920388181225
682,2012-1257-1307,0.2058095407786141
683,2012-1266-1293,0.44602712453633564
684,2012-1326-1211,0.14211094079740308
685,2012-1393-1243,0.6524013608435352
686,2012-1458-1435,0.639991587368508
687,2012-1153-1199,0.47513462161641984
688,2012-1196-1313,0.8485384980766555
689,2012-1242-1345,0.1782286854960867
690,2012-1277-1387,0.24908356004342427
691,2012-1301-1207,0.3957718253395146
692,2012-1314-1166,0.20452033382908008
693,2012-1325-1378,0.6713994678350517
694,2012-1462-1250,0.547311993307793
695,2012-1196-1266,0.43171215493267157
696,2012-1257-1277,0.44307510027006114
697,2012-1326-1153,0.25104027773362586
698,2012-1393-1458,0.5444365502646076
699,2012-1124-1462,0.7139872156927197
700,2012-1242-1301,0.8310365113185659
